Date,open,high,low,close,adjclose,volume,ingested_at_utc
2019-01-01,765.0,765.0,765.0,765.0,618.0916748046875,0,2026-03-01 06:41:11.267872+00:00
2019-01-02,770.0,775.0,735.0,740.0,597.8927001953125,53128900,2026-03-01 06:41:11.267872+00:00
2019-01-03,750.0,755.0,740.0,750.0,605.9722290039062,34641100,2026-03-01 06:41:11.267872+00:00
2019-01-04,750.0,765.0,745.0,760.0,614.0518798828125,59878500,2026-03-01 06:41:11.267872+00:00
2019-01-07,775.0,785.0,765.0,770.0,622.1314697265625,65853100,2026-03-01 06:41:11.267872+00:00
2019-01-08,775.0,780.0,755.0,760.0,614.0518798828125,82485900,2026-03-01 06:41:11.267872+00:00
2019-01-09,770.0,790.0,765.0,780.0,630.211181640625,105654500,2026-03-01 06:41:11.267872+00:00
2019-01-10,780.0,805.0,775.0,790.0,638.2908325195312,150289500,2026-03-01 06:41:11.267872+00:00
2019-01-11,795.0,800.0,780.0,790.0,638.2908325195312,56407400,2026-03-01 06:41:11.267872+00:00
2019-01-14,795.0,795.0,775.0,780.0,630.211181640625,41648200,2026-03-01 06:41:11.267872+00:00
2019-01-15,780.0,830.0,780.0,820.0,662.529541015625,165281200,2026-03-01 06:41:11.267872+00:00
2019-01-16,830.0,885.0,825.0,870.0,702.9277954101562,245187100,2026-03-01 06:41:11.267872+00:00
2019-01-17,870.0,885.0,840.0,845.0,682.728759765625,92137700,2026-03-01 06:41:11.267872+00:00
2019-01-18,850.0,870.0,840.0,850.0,686.7686157226562,73986800,2026-03-01 06:41:11.267872+00:00
2019-01-21,855.0,870.0,850.0,855.0,690.8082885742188,72190100,2026-03-01 06:41:11.267872+00:00
2019-01-22,855.0,860.0,820.0,830.0,670.6092529296875,77107300,2026-03-01 06:41:11.267872+00:00
2019-01-23,830.0,885.0,825.0,860.0,694.8482666015625,141396200,2026-03-01 06:41:11.267872+00:00
2019-01-24,865.0,905.0,855.0,895.0,723.1268920898438,196537400,2026-03-01 06:41:11.267872+00:00
2019-01-25,895.0,945.0,895.0,930.0,751.4055786132812,261090200,2026-03-01 06:41:11.267872+00:00
2019-01-28,945.0,950.0,910.0,910.0,735.2463989257812,132450700,2026-03-01 06:41:11.267872+00:00
2019-01-29,910.0,930.0,900.0,920.0,743.325927734375,96595800,2026-03-01 06:41:11.267872+00:00
2019-01-30,935.0,960.0,935.0,950.0,767.5648193359375,180203800,2026-03-01 06:41:11.267872+00:00
2019-01-31,965.0,980.0,955.0,965.0,779.684326171875,133938100,2026-03-01 06:41:11.267872+00:00
2019-02-01,975.0,975.0,955.0,960.0,775.64453125,59971800,2026-03-01 06:41:11.267872+00:00
2019-02-04,970.0,1040.0,970.0,1010.0,816.0426025390625,303518900,2026-03-01 06:41:11.267872+00:00
2019-02-05,1010.0,1010.0,1010.0,1010.0,816.0426025390625,0,2026-03-01 06:41:11.267872+00:00
2019-02-06,1025.0,1100.0,1005.0,1095.0,884.7195434570312,285524200,2026-03-01 06:41:11.267872+00:00
2019-02-07,1080.0,1150.0,1050.0,1060.0,856.4407348632812,369835900,2026-03-01 06:41:11.267872+00:00
2019-02-08,1050.0,1080.0,1025.0,1025.0,828.162109375,179593300,2026-03-01 06:41:11.267872+00:00
2019-02-11,1025.0,1025.0,975.0,980.0,791.8038330078125,222915600,2026-03-01 06:41:11.267872+00:00
2019-02-12,980.0,995.0,935.0,960.0,775.64453125,182840300,2026-03-01 06:41:11.267872+00:00
2019-02-13,975.0,1040.0,950.0,1010.0,816.0426025390625,277124100,2026-03-01 06:41:11.267872+00:00
2019-02-14,1020.0,1030.0,985.0,1000.0,807.9630126953125,139034400,2026-03-01 06:41:11.267872+00:00
2019-02-15,990.0,995.0,950.0,950.0,767.5648193359375,142476600,2026-03-01 06:41:11.267872+00:00
2019-02-18,975.0,1020.0,970.0,995.0,803.9232788085938,173591600,2026-03-01 06:41:11.267872+00:00
2019-02-19,1000.0,1055.0,995.0,1025.0,828.162109375,255674400,2026-03-01 06:41:11.267872+00:00
2019-02-20,1040.0,1090.0,1040.0,1060.0,856.4407348632812,261788400,2026-03-01 06:41:11.267872+00:00
2019-02-21,1080.0,1085.0,1030.0,1035.0,836.2416381835938,158909700,2026-03-01 06:41:11.267872+00:00
2019-02-22,1035.0,1060.0,1010.0,1055.0,852.4009399414062,129281800,2026-03-01 06:41:11.267872+00:00
2019-02-25,1065.0,1090.0,1060.0,1085.0,876.6398315429688,177237000,2026-03-01 06:41:11.267872+00:00
2019-02-26,1075.0,1075.0,1035.0,1045.0,844.3213500976562,148389300,2026-03-01 06:41:11.267872+00:00
2019-02-27,1055.0,1060.0,1030.0,1030.0,832.201904296875,61838900,2026-03-01 06:41:11.267872+00:00
2019-02-28,1040.0,1045.0,980.0,1015.0,820.0824584960938,192898000,2026-03-01 06:41:11.267872+00:00
